0,0,0,-30.83714406,-30.92316681,50.31854376,6.718622301,-11.38659089,-29.68376055,0.878680295,4.790342708,5.32374859,8.73675576,-1.990231163,6.525241667,-3.089251895,6.286909468,-15.21544266,-0.382878223,2.023755798,-2.907617843,4.942124437,-5.658708193,5.441019649,6.991388205,-1.639573463,2.086481615,-12.46958872,-2.438772204,12.29458475,-6.3967489,9.405771977,-5.486893905,-3.439769959,-1.735554427,-1.624246298,7.826627623,-3.10006981,2.388785937,3.212688607,-1.816400044,-2.47852446,-0.450494225,-6.970272948,4.118211723,0.189777464,-5.348713868,6.030017955,0.357957857,4.357901766,-4.356455089,6.743700701,-3.43278876,1.478435881,-4.498223519,2.659685412,-8.043374262,4.123754214,-0.029954057,-0.908955381,2.921895707,-1.687047504,2.461112328,6.241872404,-14.48464753,12.73613774,-8.252962271,2.535535375,-2.143641411,2.789190515,-0.929989105,0.333282323,-2.679401264,4.093980774,-4.645512357,4.266817353,-2.187982724,-0.711478743,0.805147968,1.110742733,-0.475112173,-0.380671524,0.956747035,-0.075641317,0.891121403,-3.675519426,2.942891705,0.374944973,-1.157752944,0.795393282,1.0146084,-0.765471167,0.319071046,-2.157117695,0.341379259,0.437779722,0.393901317,-0.557613394,0.070736716,1.04170726,2.080741903,0.258059241,-7.942640346,10.39053185,-8.551604194,4.937340526,-4.671669016,3.415212817,3.608078249,-5.952844746,3.226122848,-4.154127923,2.228079041,6.662484016,-7.2083448,-7.958224526,19.33285576,-12.28569408,2.699200677,-0.389686755,164.101542
0,0,0,-29.16357418,-37.35828105,47.52024173,4.503493041,8.241781055,-46.38954468,4.335197458,-2.66479764,5.557164423,18.57766674,-1.690320663,3.25091913,-6.726874014,15.99792195,-15.19215429,-10.39677591,0.331959705,-0.566611263,13.27024218,-8.685318937,1.435662061,10.26203021,-1.941452537,-0.542239424,-15.02342008,7.553542357,4.257123695,-3.751278366,9.473979452,-5.412083453,-3.550531504,-3.186947602,-1.006839169,8.48642592,-6.902477425,10.29282558,-1.448328628,-3.876725602,1.135654022,-2.710118989,-6.37174322,4.256700396,-0.481481418,-4.538274126,6.081640053,4.452595599,-1.714965523,-1.452686324,4.582882227,-2.176869494,0.321954842,-2.778162531,3.133958576,-11.54331551,5.639588165,1.501491523,-0.218077543,3.310315066,-2.141217196,4.71975712,-5.560822998,-3.542650865,5.523881921,-1.180524965,0.93432317,-2.574887625,1.821640622,0.301794715,-0.919751998,-2.094008393,2.994164145,-2.231041833,3.906557437,-3.867990897,0.519632469,-0.936823859,2.569493693,0.150001168,-0.814598321,0.649440043,-1.02033783,1.30150209,-2.427543519,1.762911511,0.853895292,-2.081111443,0.850578718,1.791663549,0.289459912,-0.281019672,-4.02122635,1.103679744,0.630474244,1.562087829,-0.017587083,-2.786330968,2.110501866,3.556252419,-2.657146642,-4.465991781,8.749265203,-8.908117313,5.910872795,-7.132056997,6.191024808,3.906646166,-7.803663511,2.986106342,-3.206185838,3.669218664,4.047000226,-7.027116111,-6.661514852,19.73057716,-12.57062209,1.598234183,0.235461859,162.0767117
0,0,0,-14.55580478,-31.33792991,31.70067005,8.403179066,10.11528244,-43.79557126,0.453347045,-5.170329467,25.91453763,0.156013175,1.261085515,1.851221047,-5.552703792,13.16834356,-13.03990986,-12.3228543,5.60191297,-2.874370624,11.29709761,-6.352331671,0.284044069,10.27249005,0.472570242,-5.183818961,-10.24512117,6.715075532,2.61661401,-5.71702595,9.559610158,-4.848401956,1.452362419,-4.381765163,-5.542650418,12.38527619,-4.445053186,0.569070213,6.693950757,-7.49213413,0.516409006,-0.278897408,-8.647076155,5.630602901,-1.119797088,1.028360404,-0.077068383,7.638695768,-3.42008072,-2.138833807,7.025258789,-4.839519938,2.841361788,-6.051049186,3.041753534,-11.42886954,6.896269664,3.875855827,-0.1933171,3.678218575,-7.6957531,5.878928869,-1.988805676,-8.640260459,12.82575216,-5.238139438,1.463558651,-3.27791309,2.366035414,0.471993591,-1.363972456,-1.825836194,5.656726523,-6.479898183,4.889250022,-3.549509386,0.591995886,-0.161907092,2.970183093,-1.643665803,0.386568596,-0.749060359,0.159902554,2.606895687,-5.42433426,3.935863605,-0.836444622,-0.55849505,1.126356692,1.392482397,-0.984232845,-0.893469538,-1.758579564,1.031060934,0.402400268,1.653939057,-1.77465889,-2.021333668,3.34262112,3.195871123,-3.956309313,-2.35089767,5.98865014,-7.057416876,4.586904618,-4.651755218,5.833233887,1.796178171,-7.826040071,5.049956007,-3.890216809,2.137984169,3.896871588,-3.844382435,-7.963722045,17.67791445,-9.214166182,-1.60301833,1.557306788,162.9098336
0,0,0,0.929403171,-30.25495223,24.61941696,5.241837392,7.841975496,-36.91342171,0.136632614,-9.806961065,34.37220499,-5.453367788,1.118880053,4.877996286,-3.54231204,5.97138714,-12.99585736,-6.47101652,4.059640717,-3.821925953,3.860056091,1.966220149,1.558402163,6.672404143,1.139681042,-3.293271314,-10.78046593,3.145960451,9.280623404,-12.42414299,11.08766675,-4.094110027,3.499009761,-3.596088642,-10.33114778,14.62000671,-3.997235615,-1.28976541,9.147047927,-8.176932721,-2.261983901,-0.542305399,-5.468120068,5.045037907,1.895020787,-1.597366136,-0.44098668,8.198480068,-2.641432516,-4.876793609,11.85069537,-10.83549468,7.783282223,-9.893654401,0.193345668,-0.124706359,-2.159218896,5.502571632,2.307714561,-1.713942807,-2.737672942,1.867620811,4.603198005,-18.80839413,24.7964321,-12.19903104,1.284623371,-3.15484808,4.605810921,-0.503069909,0.040967192,-4.156829767,8.900951232,-11.36194673,7.195551729,-2.783606327,0.120074203,0.59741531,1.851436772,-1.905204135,1.30245543,-2.222676419,2.040171888,2.107002505,-6.718178993,4.608536295,-0.616866274,-0.022080983,0.607652906,1.136178484,-2.325472975,1.180990225,-1.790327661,0.692257548,1.140254314,-0.246959075,-1.343469484,-0.546704837,3.051710293,1.773766366,-2.122574411,-6.176463492,11.12188286,-10.41119924,6.017093507,-2.608268129,1.08785641,4.318595747,-8.15690157,6.591339474,-5.321975597,0.128766206,7.23693824,-5.23397527,-8.303031151,19.45125805,-13.70554399,4.070865703,-0.970440928,162.9385346
0,0,0,-17.35775936,-32.43871561,36.89372393,2.428795948,1.445649581,-29.69958676,-4.836236035,-3.692571281,21.46405815,3.615267594,-0.046534135,6.654307439,-4.046979575,7.937348874,-17.4914227,-4.193503391,4.604954438,-4.296731851,4.551276621,-3.998308989,5.713124006,8.621328627,-2.667065732,3.279948719,-13.73055381,-1.238851266,12.69934908,-13.02356756,14.27045203,-6.867644987,2.43252398,-4.037699579,-10.44462658,18.52037668,-10.55196367,7.604398651,1.897701134,-5.388520593,0.946215304,-1.47693926,-6.740570129,2.577728805,1.937110719,-2.978339626,3.614248807,3.697241631,1.067343031,-5.032814813,9.359931726,-7.50601559,6.538847827,-9.365422532,1.984724973,-1.478597584,-2.404777236,4.267256491,-1.1784379,1.09608528,-0.824408939,1.245847684,3.66985898,-15.77674721,20.50087275,-10.40430264,1.946558897,-3.473204567,4.864582589,-1.180243127,1.723998454,-4.871799265,6.404000014,-8.985359948,7.633193318,-3.743953636,1.024338558,-0.3498651,1.585256006,-1.100333459,-0.40774416,0.224113061,1.649717641,-0.297123536,-1.529420211,-3.509216536,6.277358685,-2.705409951,0.230130447,1.22797473,-0.794224299,1.098812763,-2.700825284,-0.001346106,0.596750517,0.726043293,-0.269862373,-0.819942563,2.166931315,0.787907783,1.268404405,-10.44826108,15.20758958,-12.47115924,7.320502588,-5.698276888,2.497342539,5.198016273,-7.715226758,4.580194466,-4.341497226,1.108789352,9.246236087,-10.37617919,-7.483624597,23.26173083,-17.77184669,6.998205064,-2.092653609,165.1937394
0,0,0,-16.77452708,-37.99156796,49.38693815,10.07522197,-25.52334341,-12.40586988,-12.2539799,7.255967455,19.35507178,-6.152495293,2.638996795,11.38068121,-4.333771699,-1.065129115,-7.897254914,-2.743805967,-2.10962436,0.743878377,1.413840029,-4.694189545,5.835415356,8.739443761,-1.046937104,4.528585147,-15.81212431,1.724668133,8.274196899,-9.858974554,10.00733564,-1.313875726,-0.985575716,-4.675195011,-3.687143155,4.426116286,3.847727828,2.072399985,-4.554949414,6.634245987,-5.001369545,-4.253026715,-0.633124496,-0.30848053,-2.713535299,6.43298364,1.417062635,-1.527012987,2.902104757,-2.940256575,4.852725713,-2.342264813,0.243793765,-1.332909849,-0.11863253,-5.759793904,3.340185345,-1.602839866,2.28632012,0.350073333,-1.171763028,1.215944387,2.869047848,-17.84487252,27.93736002,-14.97215988,2.027901956,-2.008216284,2.476576907,-1.941526797,3.653895684,-3.614955677,5.29544719,-7.855948061,5.212801546,-2.551142017,0.720400142,0.955335636,0.751226066,-0.092571753,-3.125312881,1.772738242,1.389426241,-0.246159703,1.175385071,-5.492488039,2.10455582,0.858855326,2.023329896,0.081173205,-2.132785708,0.914463883,-1.799626002,0.564752926,0.681945335,0.343940934,-0.805639784,-0.178522759,-0.033770064,3.089177808,1.746061069,-10.81442984,13.59880477,-11.83617626,9.602967933,-9.79576476,6.37813677,2.740337596,-4.837102321,0.445425552,-2.569264098,3.074606894,6.119090661,-8.670153085,-6.794250476,20.19196827,-14.10976247,5.666863735,-2.273387274,167.9239531
0,0,0,-19.50826091,-37.83666258,52.44484588,3.806073001,-17.73997036,-18.52172751,-9.06183983,4.705670709,22.12117395,-7.22216154,1.807764723,12.83129505,-3.734351058,-1.72521019,-11.38966613,1.638290364,-4.234983484,1.896719157,-1.279159661,-1.773473471,6.48602058,5.500179012,1.258562777,4.077072222,-16.81195715,2.626668701,8.49985861,-8.589993948,8.775744739,-1.840106864,-1.281108004,-3.88647356,-3.680422429,2.857737964,4.760349237,0.660648579,-0.188410394,4.406710412,-5.696618138,-5.005999297,0.250966101,2.217609055,-5.479982631,8.485317259,-1.369253587,-1.131093037,4.186552485,-4.091522758,7.168544341,-3.779946121,-2.142548624,2.622857584,-1.313894436,-7.840155553,6.429971363,-4.440895391,3.963096911,-0.107078138,-0.603241535,0.134443635,2.093377838,-14.74195369,25.42455739,-14.36605751,2.409532991,-1.644529183,2.088429477,-1.970171404,1.250079,-0.085205116,3.926008589,-7.295485959,4.95808066,-3.01676423,0.570393765,1.34345755,0.78223511,0.027465932,-3.021247549,0.601669537,2.297707853,-0.413161384,1.102236657,-2.884632866,-2.698792329,3.382257484,2.093395616,0.107712373,-2.662287995,1.257705095,-1.820846268,0.76740717,0.533245719,0.457753997,-1.375579319,1.050425054,-1.735339488,4.105790397,1.168854823,-9.179450329,11.18061388,-10.10952972,9.016118769,-9.520598018,6.085977314,2.437835247,-3.120147899,-1.475052075,-2.768158832,3.246661714,7.98022761,-9.518220047,-6.890593181,18.52217765,-13.2821679,7.545360977,-3.584978832,168.2243312
0,0,0,-27.54001823,-44.97448963,62.29140444,7.046278073,-16.5433183,-30.36736644,-6.143080717,7.194309751,19.41282173,-2.884782178,1.376582544,12.42832263,-3.301978009,-0.55116332,-15.64990501,0.950797477,-2.315662092,2.732694172,0.933051206,-5.147785734,7.498398077,5.809239431,1.745763849,3.481306637,-16.74914456,1.081390847,10.20595258,-10.28411063,12.6010382,-5.099116798,-1.42307358,-2.848359553,-5.658729023,7.031889013,1.282402084,1.540524944,2.415595356,1.854640398,-4.708836673,-3.43620407,-3.555887749,3.310524235,-4.863889596,6.022880759,1.197369841,-1.414835345,4.779460464,-5.815760577,7.793256046,-4.245361502,1.396280682,-0.642930437,-0.355743803,-7.16035851,4.770684147,-3.950411186,3.584893031,-0.006068485,0.202049407,-1.453496347,4.148376924,-14.28840346,22.74646944,-12.68121352,3.013980737,-2.735749077,2.247958694,-2.212465086,0.942280766,-0.556319322,6.527254556,-8.822051051,5.175438043,-3.363042399,-0.093295419,1.577040405,2.031313651,-0.336501022,-2.805252553,-0.451595523,2.333124552,-0.205286418,1.591235734,-1.055705056,-5.940293602,4.356136783,1.700040562,1.375068313,-2.628018323,0.572010476,-2.090413618,0.781300349,0.778910274,0.637078946,-1.090690929,0.227778249,-1.694970341,4.873641419,0.965359217,-9.617564941,11.38774374,-9.495583896,6.94519908,-6.96676113,4.689790245,3.155722995,-4.313025538,-0.287907391,-3.940114943,4.719417872,7.387676069,-9.721242893,-6.197552533,17.58061999,-12.98080152,7.151703519,-3.173005773,166.6076884
0,0,0,-46.04627815,-51.54688217,74.20452126,9.460253594,-0.78279661,-64.18578145,6.614918612,5.679115032,16.6132075,2.344649136,6.750389718,9.748850362,-7.714070644,7.839461438,-22.65116615,-1.471113691,-2.884581589,0.80929336,12.58715493,-7.775116129,3.913909672,7.611550958,0.747964793,-0.429098756,-15.28143004,4.055519194,7.259077909,-8.383911118,19.54551763,-11.27546961,-4.919991425,-2.85404627,-3.718849274,8.54538353,-0.848838692,2.311026092,5.232767743,0.148689264,-4.117094415,-2.888705752,-6.636972196,3.955615254,-0.648705745,-1.471556621,5.336521914,0.540355153,1.301842113,-5.06163231,8.557899603,-7.145193009,7.705162802,-4.326456012,0.041516339,-7.082319042,4.001960781,-1.039348894,-0.992046511,1.714661778,-0.539622325,-0.358273786,3.957669888,-9.577760361,14.02583488,-7.213429503,1.725964592,-1.883756204,0.846041212,-1.379773367,0.149257414,-0.924558389,7.308357114,-7.211175614,3.674377315,-3.198172477,-1.105740838,0.955094701,3.755339358,-0.087536703,-2.148579857,-2.384224313,2.175394813,0.068735807,2.540646535,0.900078509,-9.217198738,4.848905337,1.552032994,2.443451163,-2.054964996,0.316451912,-3.75350772,1.728710249,0.708265875,0.901737883,-0.772957494,-0.467390473,-1.339164709,4.656710019,1.628901139,-10.64325102,11.5617056,-7.807058209,4.622264415,-6.185535045,4.304828709,5.69943792,-7.7991213,1.204477397,-3.648665196,3.458541883,8.937316816,-9.863466382,-6.711377011,18.42966476,-14.86714733,8.672087237,-3.564407575,165.0888655
0,0,0,-53.4776068,-58.33449328,76.37517833,17.83964592,3.797797562,-75.38145817,6.335807944,10.26120376,11.83060071,4.825211197,9.507350501,8.144413588,-9.941645278,13.11970903,-27.61976531,-0.877073932,-3.334814124,-0.536909653,19.15419707,-10.0873751,1.188393916,9.013807496,-0.005092297,-2.446720827,-12.54880999,4.758778456,6.07295517,-8.279968253,22.65541403,-14.33804943,-6.312807947,-2.299690469,-3.398158924,9.708390362,-2.423519672,2.697159156,5.673010933,0.544371921,-2.772206125,-2.571591239,-8.056403309,3.285093112,0.472296036,-4.008671458,7.087904289,0.275711001,1.039542444,-5.115997003,8.541790909,-9.050768817,13.18525985,-8.093132913,1.451608149,-7.711364632,4.211810248,0.177324732,-3.531810579,2.154401317,-0.898676089,0.073538837,4.746627911,-7.935264229,10.05577977,-4.5259623,0.960493043,-1.947836455,1.195140889,-2.16564201,0.263379148,-0.861356775,8.098206795,-7.152760567,3.248419995,-3.143843497,-1.777221867,0.73815032,4.697973832,0.130526342,-2.217996816,-2.994219152,1.823389924,0.294750312,3.198590934,1.567850786,-10.05934095,3.890537786,2.237544277,3.30082334,-2.196171733,0.032124819,-4.454630301,2.189656073,0.765869683,1.167707551,-0.507055969,-1.869517656,-0.300063181,4.094927057,2.122903752,-9.459945535,9.777570844,-7.977436551,5.121760143,-5.456611546,3.652140442,6.304222192,-9.01466817,2.431463088,-4.42725581,3.359251294,9.102741716,-9.03646847,-7.48039093,19.55115935,-16.75481554,9.636254449,-3.620023384,165.7164427
0,0,0,-47.74816064,-55.82538907,71.77750761,13.44599604,5.574050427,-69.75269868,6.254560718,6.63930477,12.42356086,5.265901943,9.679191681,6.866891241,-10.50678664,14.42099414,-24.76127363,-3.118941777,-3.328222875,-0.269267715,17.52083798,-9.479064536,1.49423629,9.250217981,-0.782321165,-0.68090249,-13.19470469,4.391882089,5.486059987,-6.932053577,20.46657827,-13.0551111,-6.593799822,-0.391819263,-5.05668906,9.057199541,-1.390882172,2.709929065,4.901438115,0.359948696,-2.277578415,-3.433921131,-5.874569058,1.549770388,0.836337554,-2.493481716,5.124108859,0.665835002,1.080376985,-4.940357703,8.857623094,-8.259009618,10.65453875,-6.358436846,1.397827136,-8.032449932,4.046580608,0.049650249,-3.094542349,2.684232267,-1.768191936,1.074176939,3.673201202,-7.711690506,10.34881966,-4.773283958,0.971497433,-1.673355814,1.046647523,-1.700998672,-0.37582402,-0.062918794,6.260061233,-4.97169303,2.036515281,-2.878050039,-1.377267308,0.396787172,4.45952302,0.3257263,-2.263527527,-2.628649144,1.19023134,0.93151811,2.4090337,1.720963449,-8.39045945,1.175964272,4.270174945,1.794712602,-1.404539396,-0.162446692,-3.784253875,1.703584223,0.693186971,1.259901829,-1.087295503,-0.654536378,-1.207152169,4.279685542,1.95368888,-9.246082629,9.123664505,-6.182298848,3.717501129,-5.477545544,3.79078874,6.246197032,-8.38754414,2.054940396,-4.749497446,3.752914252,8.807777441,-8.324207783,-8.367155199,19.43161914,-16.37311576,10.20263736,-4.09666824,166.1626765
0,0,0,-41.77189832,-54.87008316,64.91225328,11.62305423,7.833028321,-62.22233971,-3.287136008,10.97650248,15.543672,3.813474492,5.623169996,8.43570831,-7.370665411,10.02976629,-25.76544597,2.235933641,-4.62532428,0.955344945,12.0192458,-7.614781243,3.74461025,6.363771303,1.248008971,1.006223346,-14.60747094,2.221623126,9.01630226,-8.098338175,16.94577447,-10.9999524,-4.574689922,-1.986935874,-4.160440196,8.943749305,-1.561690126,1.823165911,5.934386603,-0.559699246,-1.377073016,-4.925800204,-5.442272527,3.229162863,-1.756549106,0.192424479,3.906393077,-0.739096486,3.553396433,-5.197126686,8.719074423,-8.038314147,9.115438663,-5.433777883,1.059204259,-8.312992585,4.757155763,-1.8909316,-0.107858875,1.196359832,-0.251878008,-1.007856651,4.531582728,-8.824598234,12.70488381,-6.96824097,1.964507575,-1.596865598,1.154307583,-1.680896843,-0.370274846,-0.466717399,5.940044903,-4.397890121,2.07681713,-3.020030932,-1.067793277,0.320878254,3.945741117,0.495138797,-2.384989006,-2.115489933,1.083629024,0.68820496,2.250503177,1.312525424,-5.994245704,-2.247471689,6.847800726,0.46012072,-1.41881278,0.1537675,-3.333822621,1.621657958,-0.027582947,1.161714273,-0.369194558,-0.574032085,-1.502474281,4.121680327,1.620382855,-9.06217899,9.834996885,-6.684729334,3.895823792,-5.265720862,2.785573628,6.568558955,-7.185107521,0.80195773,-4.161172769,2.946274278,10.18385146,-9.458058791,-7.619161894,18.32795997,-15.93560154,10.93268383,-4.566668507,167.5514264
0,0,0,-29.50181569,-46.03950591,57.65268048,1.644338927,-0.792922373,-36.56094396,-7.186844624,3.538015577,21.43062845,-0.842694744,1.221622681,12.99107602,-5.649623227,3.83203466,-20.45230866,3.714495604,-2.385840043,-2.614529258,6.408959512,-4.32280607,7.246440674,3.507218435,1.900617118,2.754649196,-15.40083946,-0.010605583,12.39744975,-9.991055661,13.0969482,-7.580492731,-3.410399342,0.024163547,-7.430847914,10.54906916,-3.126837206,2.275234406,5.427506353,-0.824849238,-2.578423694,-5.679301339,-2.704000948,4.381792971,-3.573475138,3.00623609,0.72192705,1.056400895,4.149711133,-7.245955657,9.74170771,-6.522947741,3.537164511,-2.376077384,1.157488808,-7.500980718,4.785529862,-3.360599838,1.884162602,0.479618028,0.531171601,-1.527930646,3.822856167,-10.92096866,17.57573739,-10.39334305,3.265759219,-2.062220565,1.803704831,-2.199264894,0.043880722,-0.593807217,5.882014439,-5.490711385,3.213053967,-3.169901733,-0.819822928,0.960176108,2.960417856,0.311918201,-2.573350376,-1.525755101,1.64883975,0.29296162,1.281076826,1.580552949,-6.132422337,-1.02036724,6.058198961,-0.181481158,-1.560609682,0.919322751,-2.558385884,0.745110322,-0.112229668,1.230326828,-0.56330275,0.656476078,-3.019801742,5.136744706,1.020147606,-9.950487326,11.23928824,-7.135730588,4.375417546,-5.752975819,3.330429928,5.028557324,-4.9509227,-0.151168078,-5.388329443,4.68554551,10.42505537,-11.33324669,-6.993197603,18.01337606,-15.19798527,11.59228553,-5.348981074,168.1705063
0,0,0,-16.7492843,-38.62418779,42.51371751,2.974947268,-4.727222787,-23.12845683,-10.29384947,4.058068349,21.75588429,-3.807884231,-2.315887772,11.92355211,0.719717861,2.710105787,-22.16307055,1.495655085,2.700573625,3.230345046,-7.353103841,-1.618931586,11.10236979,2.988570388,-1.534550585,9.200450735,-13.64651526,-7.022554546,14.61181005,-10.77247041,7.345413726,0.403343737,-2.67613111,-2.641975614,-7.893050971,11.57618101,-3.63033502,2.264513911,7.205006181,-4.697794079,-2.926569493,-0.150035252,-4.192830318,1.637019134,0.114174385,1.68527976,-1.352654372,-1.014518813,8.031563819,-6.282731819,7.752116411,-5.784147165,2.33924726,-3.011984441,1.732384202,-3.315709055,-0.413044133,-1.944669953,2.200598149,-1.046362372,3.682844989,-2.994494232,5.834143124,-14.56362877,19.95915036,-11.15884798,2.18454057,-1.584852491,2.915108052,-2.492305015,0.291977809,-2.180680992,7.136222037,-6.688240635,3.951387987,-2.521710267,-1.119104764,1.877677079,1.287223871,0.167266139,-1.64526126,-1.620334688,2.294127058,-0.522693998,0.981824752,1.362584202,-4.413542452,-1.9348102,5.935962707,-1.419948332,-0.834264466,2.015554391,-2.28972773,-0.128165874,-0.116528123,0.207887943,0.520691188,1.044857399,-3.384489618,4.395634365,1.705627252,-10.62872985,13.20926451,-8.684560553,4.904638744,-5.855472154,2.869366853,3.608090855,-2.777104079,-0.2617879,-5.06407471,3.594060241,11.37640138,-12.91877865,-6.094686704,18.37699623,-14.59329472,10.03287034,-4.672730487,169.1270319
0,0,0,-22.43600412,-30.56638436,36.88026236,34.67489889,-49.60602793,-4.832331669,-3.83481614,15.75188549,-0.372195271,-8.692980984,12.64618422,6.25919269,-7.696625853,2.469430071,3.252121084,-7.386699657,-8.99429037,4.35345646,2.007374153,-4.614885311,2.474108496,9.077506111,0.907684406,4.370070437,-14.58216291,2.655241721,5.650312185,-11.80831099,13.3091632,-0.55888484,-1.270036656,-6.908831492,-3.773470503,4.015788817,3.306549888,0.272243189,-1.767265588,6.991435181,-6.644325645,3.297296331,-4.139556748,-0.498541417,0.332026312,-1.453886345,5.944170009,-6.211178577,7.658905168,-10.13764133,11.86623711,-6.72301699,6.769703052,-5.2521431,-1.343076561,0.875503933,-1.370935093,-3.015955992,4.264909124,-6.547988098,11.65348049,-10.39299195,11.08983712,-21.81677551,30.94092552,-18.64470842,4.115966785,-1.760610426,2.685415535,-1.906448245,0.231119369,-2.941798528,6.290887853,-5.829832622,5.035854277,-1.37859384,-3.782198553,1.287828409,2.713880681,0.035220994,-1.223832017,-0.063841461,-0.905913712,0.121877773,1.29955583,0.160448674,0.059153654,-4.293427269,1.78781367,3.21879418,-1.799068564,1.478542443,-1.083763277,-0.851997227,-0.286959061,0.895017957,-1.499160385,2.44447469,-1.653882112,2.394098154,0.622983418,-10.92368114,16.04590318,-8.343368816,2.347535585,-3.833474239,1.331377977,4.341261531,-3.501590416,0.200556561,-4.568183822,2.846620661,10.50464841,-11.37264327,-5.763049953,17.80267744,-14.05477831,8.044046242,-3.375853249,168.0097572
0,0,0,-17.46229554,-29.15992722,38.4516761,8.262324155,-25.74243636,-2.300319455,-7.937577014,4.823679286,14.07619345,-14.52725739,7.908137059,12.22370886,-5.321683625,5.002710701,-10.58883692,-5.56693109,2.10688838,-5.556486727,9.646954436,-5.517936249,4.012450208,7.917032419,-6.132693602,2.708099908,-0.547747522,-5.405885766,4.379774431,-7.565041653,13.25466963,-6.95092185,-4.136743047,4.745492815,-9.374446596,4.174307203,4.247715757,0.007392946,-3.260015545,8.95435886,-10.13991267,2.810387054,4.685819001,-9.538281709,2.476754475,4.373777111,-1.392232127,-0.004443779,3.110172741,-2.858901316,0.378445461,-4.570356414,8.887468961,-6.845557161,-0.0620799,4.304613911,-3.189826667,1.395903663,-2.738742823,-0.75409242,2.357000361,-0.20805003,3.154324782,-9.595496825,11.63228662,-5.071414395,0.454266686,1.416070026,1.582796103,-4.68223516,3.190862763,-5.462410073,5.956006113,-3.409997708,2.236471767,0.361342761,-2.638009919,-1.800577588,5.176265617,1.817322371,-4.856955379,0.827371401,0.982902805,-1.758592668,0.607307149,0.639011143,0.573981353,-1.175477843,-3.835418692,5.775549136,-2.494387231,2.608931478,-1.419486029,-0.654715,-0.288327634,-0.629573189,2.047149666,-0.163644318,-1.062872153,0.253588501,2.690326632,-9.72114398,12.40694981,-5.980920718,2.313241176,-2.193588816,0.152355336,2.351964172,-2.806924657,2.249682418,-6.178031681,5.37303749,4.813998618,-6.648975995,-4.98276776,13.36499613,-11.67433607,8.51514198,-3.825246236,167.7820333
0,0,0,-17.42253687,-42.97793596,46.99404034,5.435151256,-8.257245387,-19.32136868,-4.766328641,-0.103847261,14.13092978,-1.362010916,0.573107486,9.23883704,-4.587341741,7.459143606,-16.06689778,1.918649233,-4.43628946,-5.293878851,15.80255062,-5.645028695,2.64971841,3.012439022,2.063374773,-0.987354323,-9.682503559,2.271554704,6.417748229,-5.630711784,7.175664964,-5.368213473,-0.588040666,-3.26395161,-4.668119974,9.471385276,-2.085030347,4.459978204,-4.050852515,3.846975248,-1.782456886,-5.728366932,3.239172811,-1.873898716,-0.295333439,-0.684416418,4.527438387,1.31117209,-0.000927759,-4.769874263,6.2556464,-5.547704372,2.972475172,-2.069148754,0.399315974,-2.730970586,0.645525762,1.173770729,0.14610416,2.822205101,-3.9328651,5.225610894,-3.652110754,-7.521496183,14.42984455,-6.74838905,0.358617558,-0.348194632,3.331906353,-0.699932022,-2.245138024,-4.998678618,5.997963613,-3.933203291,5.983938747,-3.713684294,-2.143701961,1.436128899,-1.043582552,4.532256131,0.341293554,-3.258651147,-0.1240636,-1.060607855,2.36330634,-0.385098409,0.653626666,-0.741939163,-6.273269582,8.712732275,-1.669038507,0.527648605,-1.763175528,-0.838581638,0.475845134,1.280105131,-1.366373185,0.657077964,0.554301384,0.379811148,-0.150772156,-4.971172179,8.842256905,-5.63608644,1.875083435,-2.473232499,1.126870132,3.334561294,-4.38367476,2.000944705,-2.016747942,1.758072554,1.947026431,-3.337636852,-4.014207918,14.77391559,-13.03575153,3.55286347,0.038504307,164.8658019
0,0,0,-9.921188031,-45.32221483,47.80873685,22.8426361,-21.97301629,-31.9364162,12.40781496,-9.329070179,25.04471386,-8.092199216,3.310638106,-0.737222562,-4.614650745,20.24236268,-15.07660528,-16.37075729,6.034299933,-2.041709898,17.23913856,-13.15786239,5.481396813,8.192103133,3.801322683,-9.574119527,-10.49886631,4.035720945,9.701914764,-11.32070838,10.80599215,-2.902897146,-3.695143543,-3.335544901,-1.458471844,7.675914203,3.53990665,-6.128823747,6.614841772,-4.837565668,-1.879924428,-1.804176161,0.656403815,-1.046629762,2.117297531,-2.355185318,-0.123315168,6.718829658,0.349690629,-6.527865039,9.286074044,-5.982831206,0.257458328,0.732487434,-3.423479165,-7.203091154,4.036910571,6.530757559,-1.550083234,3.222445795,-3.953873656,4.284332357,-3.484415017,-10.44692412,18.01639026,-8.52365528,2.853952309,-0.476398324,-1.148905828,-0.523080546,4.684802288,-9.149613863,4.764526702,-3.042884848,6.435838329,-4.351577791,0.120068994,-3.892987108,0.662401703,6.210881558,4.490593964,-8.08640019,-0.549138194,0.50494549,2.601617062,-0.850864992,0.098129764,-0.101101187,-6.712898049,8.999388351,-1.709369351,0.653955095,-2.034495652,-1.209456205,1.229661099,1.160099693,-1.956483855,-0.165811197,2.653858219,1.175631266,-5.669445093,4.13946004,1.50116723,-3.486278369,0.850322474,-3.050908357,4.252179092,0.31426118,-2.487262251,-0.831058797,5.591810631,-4.334880468,-0.400036608,1.049034245,-3.953826984,11.78015606,-8.026658961,-3.122610163,3.432692235,164.6976118
